sex,age_days,L,M,S
F,0.0,1.0,49.1477,0.0379
F,1.0,1.0,49.3166,0.03783
F,2.0,1.0,49.4854,0.03776
F,3.0,1.0,49.6543,0.0377
F,4.0,1.0,49.8232,0.03763
F,5.0,1.0,49.9921,0.03756
F,6.0,1.0,50.1609,0.03749
F,7.0,1.0,50.3298,0.03742
F,8.0,1.0,50.4987,0.03735
F,9.0,1.0,50.6676,0.03728
F,10.0,1.0,50.8365,0.03722
F,11.0,1.0,51.0053,0.03715
F,12.0,1.0,51.1742,0.03708
F,13.0,1.0,51.3431,0.03701
F,14.0,1.0,51.512,0.03694
F,15.0,1.0,51.651,0.0369
F,16.0,1.0,51.7895,0.03687
F,17.0,1.0,51.9272,0.03683
F,18.0,1.0,52.0641,0.0368
F,19.0,1.0,52.2002,0.03676
F,20.0,1.0,52.3353,0.03673
F,21.0,1.0,52.4695,0.03669
F,22.0,1.0,52.6027,0.03666
F,23.0,1.0,52.7349,0.03663
F,24.0,1.0,52.8661,0.0366
F,25.0,1.0,52.9963,0.03656
F,26.0,1.0,53.1255,0.03653
F,27.0,1.0,53.2537,0.0365
F,28.0,1.0,53.3809,0.03647
F,29.0,1.0,53.5072,0.03644
F,30.0,1.0,53.6326,0.03641
F,31.0,1.0,53.7571,0.03638
F,32.0,1.0,53.8806,0.03636
F,33.0,1.0,54.0031,0.03633
F,34.0,1.0,54.1247,0.0363
F,35.0,1.0,54.2454,0.03627
F,36.0,1.0,54.3651,0.03625
F,37.0,1.0,54.4839,0.03622
F,38.0,1.0,54.6018,0.03619
F,39.0,1.0,54.7187,0.03617
F,40.0,1.0,54.8348,0.03614
F,41.0,1.0,54.9499,0.03612
F,42.0,1.0,55.0642,0.03609
F,43.0,1.0,55.1777,0.03607
F,44.0,1.0,55.2903,0.03604
F,45.0,1.0,55.4021,0.03602
F,46.0,1.0,55.513,0.036
F,47.0,1.0,55.623,0.03597
F,48.0,1.0,55.7322,0.03595
F,49.0,1.0,55.8406,0.03593
F,50.0,1.0,55.9482,0.03591
F,51.0,1.0,56.0549,0.03588
F,52.0,1.0,56.1609,0.03586
F,53.0,1.0,56.266,0.03584
F,54.0,1.0,56.3704,0.03582
F,55.0,1.0,56.4739,0.0358
F,56.0,1.0,56.5767,0.03578
F,57.0,1.0,56.6788,0.03576
F,58.0,1.0,56.78,0.03574
F,59.0,1.0,56.8806,0.03572
F,60.0,1.0,56.9805,0.0357
F,61.0,1.0,57.0796,0.03568
F,62.0,1.0,57.1782,0.03566
F,63.0,1.0,57.2761,0.03564
F,64.0,1.0,57.3733,0.03562
F,65.0,1.0,57.4699,0.03561
F,66.0,1.0,57.5659,0.03559
F,67.0,1.0,57.6613,0.03557
F,68.0,1.0,57.756,0.03555
F,69.0,1.0,57.8501,0.03553
F,70.0,1.0,57.9436,0.03552
F,71.0,1.0,58.0365,0.0355
F,72.0,1.0,58.1288,0.03548
F,73.0,1.0,58.2206,0.03547
F,74.0,1.0,58.3117,0.03545
F,75.0,1.0,58.4022,0.03543
F,76.0,1.0,58.4922,0.03542
F,77.0,1.0,58.5816,0.0354
F,78.0,1.0,58.6705,0.03539
F,79.0,1.0,58.7588,0.03537
F,80.0,1.0,58.8465,0.03536
F,81.0,1.0,58.9337,0.03534
F,82.0,1.0,59.0204,0.03533
F,83.0,1.0,59.1066,0.03531
F,84.0,1.0,59.1922,0.0353
F,85.0,1.0,59.2773,0.03528
F,86.0,1.0,59.3619,0.03527
F,87.0,1.0,59.4459,0.03526
F,88.0,1.0,59.5295,0.03524
F,89.0,1.0,59.6126,0.03523
F,90.0,1.0,59.6952,0.03521
F,91.0,1.0,59.7773,0.0352
F,92.0,1.0,59.8589,0.03519
F,93.0,1.0,59.9401,0.03517
F,94.0,1.0,60.0209,0.03516
F,95.0,1.0,60.1011,0.03515
F,96.0,1.0,60.181,0.03514
F,97.0,1.0,60.2603,0.03512
F,98.0,1.0,60.3393,0.03511
F,99.0,1.0,60.4178,0.0351
F,100.0,1.0,60.4958,0.03509
